L1 SiO2,L1 -325M,L10 -325M,L2/3/4 SiO2,L2/3/4 -325M,L5/6 SiO2,L5/6 -325M,L7/8 SiO2,L7/8 -325M,L8 -325M,L9 -325M,AGIT -200M,AGIT -325M,AGIT -325M BAJO S,Torta SiO2
1.86,66.1,60.1,1.91,54.4,1.9,58.1,2.33,62.1,59.0,56.4,83.6,60.0,,2.16
2.69,67.4,63.7,1.81,63.4,2.11,65.3,1.98,63.0,62.7,64.0,86.0,66.1,,2.24
2.34,66.6,64.0,1.62,62.0,1.78,64.8,2.11,65.0,61.7,64.6,86.2,65.6,,2.08
2.24,66.0,64.7,1.89,61.1,2.08,63.9,2.1,64.8,63.6,65.1,86.6,65.3,,2.05
2.54,65.7,65.2,2.66,63.0,1.89,62.8,2.27,63.3,63.8,65.5,87.0,66.6,,2.64
2.67,58.0,62.9,1.75,55.0,2.67,60.4,2.03,61.6,58.8,60.4,83.1,60.0,,1.93
2.82,54.5,65.0,1.74,59.6,2.05,61.8,1.97,62.4,57.4,67.6,83.5,61.5,,1.98
2.37,56.8,59.4,1.36,61.1,1.68,62.4,1.96,62.6,59.6,60.2,83.3,60.8,,1.9
2.35,56.6,61.6,1.58,60.8,1.78,61.8,1.8,61.2,59.2,63.4,83.8,60.9,,2.35
3.2,56.1,57.0,1.84,51.3,1.65,55.9,1.86,59.0,55.5,53.4,81.2,56.0,,1.43
1.49,53.6,57.6,2.64,53.2,2.18,55.6,2.3,60.6,46.0,53.8,81.8,57.4,,2.29
1.1,62.8,58.8,1.12,54.4,1.44,65.4,1.72,62.8,66.4,53.4,85.0,60.2,,1.98
1.87,64.2,55.0,2.24,57.4,2.47,55.0,1.87,58.0,57.6,53.0,83.2,58.8,,1.8
2.37,58.0,60.6,2.29,57.6,1.81,61.2,2.36,60.8,60.1,62.0,83.1,60.0,,2.48
2.48,61.8,63.7,1.71,62.5,2.13,64.1,2.24,63.0,61.2,62.8,85.3,62.8,,2.0
2.5,63.7,63.5,1.55,61.0,1.6,62.9,2.17,64.2,62.0,63.9,84.9,62.6,,2.08
1.7,65.5,62.0,1.3,60.8,1.78,63.7,1.79,64.0,60.9,63.6,83.4,60.4,,2.78
1.82,60.7,60.2,2.53,58.3,1.76,58.1,2.15,63.4,57.5,61.4,82.8,58.6,,2.01
2.83,56.9,60.0,2.81,54.7,1.65,58.4,2.14,63.8,59.7,60.3,83.1,59.8,,2.34
2.24,61.6,63.9,2.52,56.5,1.61,64.2,1.8,64.1,67.1,61.9,82.6,58.3,,2.03
2.68,58.4,61.6,1.83,60.4,1.53,60.1,1.91,64.4,61.9,60.1,84.5,61.2,,1.93
3.05,51.5,59.8,1.57,57.7,1.76,56.8,2.24,59.4,59.4,60.0,82.4,59.8,,1.99
2.78,53.3,57.6,1.58,60.2,1.77,58.6,2.26,57.1,58.2,55.2,81.3,56.4,,1.98
3.66,52.8,56.8,1.17,60.4,1.95,52.2,2.65,59.4,50.0,59.2,81.9,59.7,,2.18
2.84,54.5,55.4,1.3,60.9,1.78,53.2,1.8,60.4,51.4,60.4,82.0,58.8,,2.06
2.37,60.4,60.8,1.44,61.9,1.71,58.8,1.98,61.7,59.5,61.4,84.6,62.2,,1.81
2.78,59.4,60.0,2.59,62.2,1.39,57.7,2.34,62.0,58.3,61.1,80.1,58.8,,2.11
2.64,59.0,58.7,1.54,63.8,1.81,59.9,1.86,63.5,60.8,60.3,82.7,60.0,,2.38
3.32,61.0,60.0,1.42,63.5,2.06,58.8,2.13,62.6,59.6,60.9,83.0,60.3,,2.22
2.26,50.0,57.0,1.18,60.6,1.74,54.2,2.44,69.2,52.1,66.8,79.0,58.5,,2.35
3.06,49.0,54.8,1.44,60.0,2.55,53.8,2.15,60.0,50.1,60.2,77.2,55.8,,2.54
3.04,52.4,62.8,1.49,55.2,1.9,56.8,1.83,60.4,67.0,68.4,81.0,60.0,,2.06
2.23,51.4,58.4,1.53,59.4,1.74,57.4,1.73,61.8,53.2,62.0,78.8,57.0,,2.1
2.04,59.0,65.0,1.03,69.6,1.95,63.6,1.78,72.2,57.8,66.2,82.2,62.8,,2.16
2.58,59.2,70.0,1.31,66.2,1.85,62.0,2.16,67.4,63.0,70.4,82.6,66.0,,2.15
2.64,62.0,72.4,1.21,68.2,1.9,57.2,1.94,69.4,60.4,68.2,80.1,64.0,,2.1
2.13,63.8,72.8,1.22,71.0,2.08,64.4,2.06,70.4,61.8,75.8,81.6,64.2,,2.11
2.9,61.0,57.3,1.24,60.2,2.08,57.5,1.95,61.2,57.8,60.6,80.2,57.6,,2.37
3.78,61.5,57.5,1.58,61.0,2.3,57.6,2.45,61.0,57.5,61.1,80.5,57.5,,2.06
3.46,51.3,60.1,1.32,60.8,2.78,52.5,1.97,62.0,51.7,61.8,81.1,58.3,,2.32
3.27,57.8,60.5,1.5,61.7,2.03,59.8,1.82,61.7,60.0,61.0,83.6,60.2,,1.97
2.0,52.5,57.6,1.59,57.9,2.26,56.5,2.2,62.4,52.6,60.2,79.5,57.0,,2.16
3.18,52.2,57.8,1.18,64.2,2.44,57.2,2.18,61.4,56.4,57.4,83.9,61.0,,2.62
2.48,63.8,59.2,1.9,66.4,2.7,55.0,2.23,65.1,54.4,59.6,84.1,63.5,,2.49
2.6,52.2,57.2,1.99,62.8,2.36,51.8,1.87,60.4,52.5,58.5,80.0,56.9,,2.38
4.33,50.8,54.8,2.18,63.2,2.89,51.2,2.7,61.2,46.6,53.2,80.4,56.8,,2.37
4.92,48.6,59.6,2.8,63.4,2.21,52.6,2.68,64.4,53.6,61.8,79.2,58.6,,2.21
3.94,49.8,54.4,1.48,58.6,2.32,49.0,2.32,61.4,51.0,55.8,78.4,54.0,,2.2
4.2,50.3,53.0,1.37,66.8,2.23,50.5,2.23,58.7,50.4,54.6,71.6,49.9,,2.34
3.31,55.7,61.2,1.74,64.6,1.98,56.3,1.97,60.0,57.7,60.0,81.3,60.7,,2.16
2.19,56.0,60.0,1.65,63.6,1.81,56.8,1.86,61.7,52.0,58.8,75.8,55.0,,2.27
3.38,59.2,62.1,1.49,65.5,2.31,61.0,2.03,63.2,56.6,61.3,82.0,60.8,,2.5
1.84,60.6,60.6,2.42,65.8,1.37,60.9,2.18,64.0,59.7,60.8,82.7,61.1,,1.89
2.2,58.2,56.8,3.18,40.0,2.26,60.0,2.06,60.1,52.8,58.5,81.4,60.0,,2.25
2.82,55.1,60.0,2.77,47.4,1.7,57.4,1.78,57.2,55.1,59.8,78.8,59.1,,2.34
1.27,64.2,54.6,1.86,54.0,1.69,51.6,1.81,57.2,53.6,54.6,77.1,57.0,,2.18
2.2,56.8,56.0,2.32,42.4,1.59,53.3,1.73,59.7,53.4,56.2,77.0,56.6,,1.74
2.23,55.4,63.4,2.4,48.8,1.66,57.4,2.1,62.2,55.4,55.8,80.2,57.4,,1.88
1.62,61.0,57.4,1.3,58.4,1.48,57.0,2.17,63.8,54.0,53.4,81.2,59.0,,1.86
1.94,57.2,53.4,1.45,49.8,1.55,58.4,2.05,59.6,55.2,54.4,79.0,56.2,,1.94
1.76,53.7,56.4,3.09,45.9,2.11,59.1,1.74,61.4,53.0,53.2,81.0,56.0,,1.87
1.66,56.2,58.2,1.79,54.0,1.58,58.6,1.49,63.5,60.0,54.2,82.4,58.2,,1.65
2.21,60.2,59.4,2.13,56.2,1.15,60.3,1.7,64.1,60.4,56.4,84.0,60.2,,1.66
1.07,60.6,59.9,0.99,57.4,1.04,60.8,1.1,64.6,61.2,57.1,84.5,61.6,,1.82
1.2,61.2,60.2,1.94,61.8,1.63,60.4,1.65,61.2,60.6,60.8,85.2,61.8,,1.71
1.3,66.4,59.0,1.26,58.1,1.65,56.1,2.62,58.1,53.2,59.9,83.3,58.9,,1.81
1.3,66.2,60.3,1.54,60.4,1.79,59.4,2.0,59.1,55.4,58.1,84.4,61.2,,1.9
1.1,72.2,59.5,0.98,70.0,1.74,66.8,1.94,63.7,66.3,56.8,85.7,63.2,,1.83
1.79,67.6,52.6,1.58,62.1,2.18,59.7,2.11,60.8,52.6,53.1,84.1,60.7,,2.02
1.14,61.6,52.8,1.44,61.5,1.83,60.4,1.98,60.4,55.2,55.0,81.2,55.8,,2.05
1.41,61.0,53.4,1.36,65.2,2.04,58.0,2.04,58.3,52.4,53.4,84.2,59.4,,1.86
1.22,63.0,55.2,1.61,63.8,1.69,55.4,1.69,59.2,51.8,57.2,80.1,53.8,,1.82
1.5,62.8,55.4,1.51,64.0,1.91,62.0,1.9,59.8,56.8,55.4,85.2,63.4,,1.79
1.27,62.3,59.8,1.62,62.0,1.72,61.4,1.74,61.0,58.0,58.0,84.4,61.6,,2.04
1.5,62.8,60.4,1.25,63.3,1.69,62.1,1.74,61.9,59.2,58.7,84.9,62.9,,1.98
1.81,63.0,58.9,0.93,65.2,1.78,61.1,1.71,60.0,58.6,57.0,83.9,61.8,,1.98
1.27,63.4,59.9,0.62,65.0,1.54,61.8,1.46,60.2,59.0,57.5,85.1,62.6,,1.52
1.76,63.0,55.2,0.58,87.0,1.69,60.0,1.7,60.0,56.2,51.2,82.0,60.2,,1.53
1.62,62.8,55.8,0.7,82.6,1.75,60.0,1.6,60.1,55.8,53.6,81.8,60.0,,1.55
1.83,57.2,54.5,0.72,79.6,1.96,57.1,1.73,56.6,54.7,56.9,79.5,58.0,,1.6
1.76,59.0,55.1,0.78,78.0,2.01,57.9,1.12,57.8,53.8,56.1,80.0,57.7,,1.7
1.99,53.2,51.2,0.7,80.2,2.14,57.8,1.74,57.0,51.0,51.8,82.2,57.4,,2.02
2.02,61.6,56.8,1.24,62.6,2.04,59.2,1.75,60.2,53.4,49.8,83.6,60.6,,1.81
1.79,60.6,53.4,1.32,58.6,2.0,57.0,1.66,58.0,52.4,53.2,83.8,58.8,,1.76
1.68,60.1,52.6,0.99,56.2,1.46,60.0,1.36,56.3,56.0,53.0,81.0,54.2,,1.82
1.57,62.0,60.0,1.06,61.6,1.44,61.4,1.42,59.2,60.6,59.8,83.6,61.5,,1.46
1.51,61.4,61.3,1.54,61.1,1.44,61.0,1.42,60.8,60.9,61.6,83.4,61.0,,1.48
1.14,62.6,56.5,1.2,54.8,1.6,56.5,1.52,57.4,53.4,55.6,77.8,56.5,,1.76
1.13,60.5,57.5,1.52,56.8,1.64,59.2,1.68,59.0,56.6,57.0,78.2,57.0,,1.64
1.2,63.4,57.0,1.44,57.9,1.62,57.6,1.7,58.0,57.3,58.4,82.0,59.0,,1.56
1.67,61.2,52.8,0.96,58.0,1.96,58.4,1.85,60.0,58.2,54.4,81.0,58.8,,1.76
1.61,62.0,57.7,1.03,59.0,1.7,60.0,1.77,60.8,59.1,58.2,81.4,59.4,,1.71
1.37,68.0,59.2,1.06,60.6,2.0,61.3,1.7,65.8,60.0,60.6,81.8,61.1,,1.63
1.39,66.4,61.0,1.29,58.6,1.95,61.8,1.66,64.4,58.7,60.4,81.3,60.8,,1.66
1.15,65.7,62.2,1.44,61.2,1.94,60.8,1.52,65.0,59.3,61.7,82.7,62.0,,1.62
1.1,64.8,62.0,1.17,60.0,2.14,61.1,1.98,65.6,60.3,62.4,82.0,61.7,,1.7
1.24,64.4,60.6,1.57,57.7,2.29,61.4,1.8,62.5,58.6,60.0,81.2,60.7,,1.74
1.44,65.4,56.4,1.39,60.3,2.38,59.3,1.82,60.1,54.3,56.8,81.8,58.0,,1.63
1.86,62.0,58.1,1.68,54.1,2.02,58.2,2.38,60.2,55.6,60.0,82.0,60.0,,1.62
1.63,62.0,59.0,1.79,53.9,2.37,58.4,2.53,59.4,56.0,61.1,82.1,60.1,,1.63
1.98,67.2,61.4,1.62,61.8,2.58,60.0,2.11,65.0,60.1,60.0,84.0,62.0,,1.66
1.76,66.8,54.7,1.46,59.4,2.34,62.4,2.31,65.6,57.8,56.8,80.3,58.5,,1.83
1.74,66.8,56.2,1.42,60.6,2.42,59.4,2.59,61.0,53.2,61.6,82.6,59.2,,1.92
,,,,,,,,,,,,,,
1.45,64.1,58.8,1.28,57.7,,,1.69,61.3,,60.0,80.6,58.7,,1.62
0.94,65.8,61.1,0.67,59.7,,,1.66,62.2,56.6,60.8,82.2,60.4,,1.64
1.38,66.0,60.6,1.34,57.8,2.06,61.2,2.03,62.8,57.2,59.3,82.0,60.0,,2.27
2.38,65.2,60.0,2.1,58.6,2.17,60.6,1.94,61.2,58.1,58.6,82.4,61.3,,2.2
2.13,57.3,55.0,2.26,64.5,2.31,57.6,2.24,61.0,56.3,55.0,83.3,60.0,,2.05
1.8,63.7,68.8,1.94,64.1,2.62,54.7,2.72,59.7,52.9,62.5,84.2,61.5,,2.5
1.54,62.9,66.7,1.64,62.3,2.08,54.0,2.58,57.0,52.1,62.0,80.1,58.5,,2.36
1.62,62.1,56.5,1.45,63.2,2.15,55.5,2.19,56.8,51.2,54.5,83.1,60.0,,2.02
1.76,59.0,54.0,1.38,65.6,2.35,55.4,2.48,58.2,51.8,51.4,80.2,56.0,,2.39
2.17,54.0,55.4,1.26,74.8,2.51,60.0,2.06,62.2,51.6,53.6,80.8,58.2,,2.33
2.62,54.8,53.4,1.44,72.6,3.07,55.2,2.06,58.2,49.8,54.0,81.2,57.0,,2.36
2.07,53.7,54.4,1.41,70.6,2.16,55.8,1.84,61.8,50.0,52.0,81.4,58.4,,2.31
1.66,57.5,59.0,1.42,68.8,1.92,56.3,1.89,62.6,57.3,58.8,81.0,59.8,,1.87
2.18,59.9,61.4,1.9,68.7,2.48,60.0,1.94,63.5,58.7,60.6,82.2,61.1,,2.02
1.63,61.2,63.3,1.44,66.6,2.2,62.0,1.77,64.0,60.0,62.5,82.8,62.3,,1.81
1.73,61.7,61.4,1.42,65.6,3.3,62.1,1.73,63.3,59.9,61.0,81.7,61.6,,2.07
1.93,61.8,62.8,1.86,61.2,2.3,58.0,1.95,65.6,55.6,55.6,81.5,61.1,,2.65
2.22,52.4,59.0,1.9,64.8,2.38,61.6,1.2,67.0,53.4,57.0,84.0,64.5,,2.25
2.03,67.8,56.2,1.68,69.8,2.07,60.8,1.46,65.4,51.9,49.2,82.1,62.0,,2.35
1.32,67.9,59.1,1.27,70.1,0.3,61.3,2.2,65.7,52.0,52.0,84.0,63.1,,2.17
1.71,68.2,66.4,1.75,67.2,2.29,71.0,1.38,77.8,68.4,63.2,84.8,66.4,,2.04
1.79,67.8,62.4,2.01,72.6,1.84,70.6,2.21,67.4,65.8,60.8,85.4,66.2,,2.26
1.9,66.6,62.2,1.95,74.0,2.37,71.8,1.99,72.8,66.0,61.4,87.6,68.4,,2.13
2.23,71.6,60.2,1.87,76.8,2.38,69.8,1.88,72.0,69.2,63.8,87.8,69.6,,1.84
1.74,64.7,63.6,1.89,68.3,2.51,66.0,2.34,64.6,66.4,65.1,87.0,65.7,,1.7
2.21,67.3,63.7,2.17,69.0,2.08,65.8,1.86,66.0,65.7,64.0,86.0,63.6,,1.71
1.94,65.9,64.0,1.5,67.3,2.66,66.0,2.01,67.1,65.0,64.4,86.8,64.4,,1.74
2.0,65.0,63.3,1.92,65.7,1.73,64.6,2.14,65.2,64.0,62.8,86.2,64.0,,1.7
2.37,56.3,55.6,2.18,66.1,1.39,66.2,1.74,68.6,62.0,56.2,83.0,62.0,,1.93
2.26,70.0,60.2,1.62,60.1,2.13,61.6,1.46,67.4,60.1,60.2,85.9,64.1,,2.01
1.49,64.7,60.9,1.71,60.2,1.69,61.4,1.58,65.2,60.0,60.4,82.7,61.9,,1.74
1.02,62.8,58.5,1.66,56.2,2.04,57.4,2.01,60.4,58.0,58.2,81.0,60.4,,1.86
1.64,58.4,56.2,1.51,69.0,2.41,56.8,2.27,62.8,56.4,57.2,83.4,60.6,,1.81
1.49,51.6,55.8,1.71,52.6,2.1,62.8,1.9,60.2,60.0,55.4,81.8,59.2,,1.76
1.76,64.2,56.6,1.58,47.6,2.25,65.0,1.72,64.4,59.4,53.8,82.4,59.2,,1.55
1.59,70.0,52.4,2.32,57.0,1.98,62.8,2.01,59.8,60.4,52.8,80.4,56.6,,1.79
2.42,67.7,58.6,1.87,61.0,2.18,64.4,2.1,62.8,61.7,59.3,81.8,60.6,,1.84
2.26,68.1,61.0,2.06,62.6,1.7,65.1,1.87,63.6,61.4,60.8,83.0,62.3,,1.93
2.22,67.4,61.8,1.76,60.6,2.19,65.8,1.66,64.3,60.5,61.0,83.7,62.9,,1.9
1.42,66.4,60.4,2.82,58.8,1.84,64.3,1.72,62.7,59.8,61.5,83.0,61.6,,1.94
2.1,67.8,57.8,2.4,60.0,2.1,61.1,2.01,61.2,56.4,57.1,83.0,60.0,,1.85
1.98,74.8,60.0,2.77,55.0,2.21,60.8,2.0,61.0,60.4,56.4,84.2,63.4,,1.86
1.88,61.6,63.9,2.48,58.2,1.91,62.7,1.86,63.2,63.7,59.9,85.0,63.9,,2.11
2.02,62.6,62.8,2.71,58.0,2.18,63.2,2.1,63.0,63.2,62.0,85.9,63.6,,2.8
1.89,64.6,52.4,2.09,53.0,2.55,45.8,2.33,50.0,49.4,53.4,81.2,60.1,,2.38
1.91,64.0,55.4,1.44,56.6,2.64,46.0,2.76,51.2,49.6,53.6,80.2,59.8,,2.27
2.38,58.2,59.6,1.82,59.6,2.42,62.4,1.85,63.0,55.0,60.6,79.6,59.0,,1.95
3.15,57.0,54.8,2.19,61.2,2.7,53.2,2.1,54.8,58.8,53.6,82.4,58.0,,1.85
2.54,63.0,60.6,2.12,62.7,1.95,60.0,2.15,58.7,59.5,61.4,83.5,62.7,,2.31
1.48,63.8,61.7,1.06,61.8,2.5,62.0,1.92,60.6,59.1,62.1,84.8,63.0,,1.88
2.03,64.2,60.8,1.37,63.1,1.57,62.4,1.38,61.9,58.8,62.6,84.4,63.7,,1.63
1.74,63.4,60.4,1.32,62.0,2.1,61.1,1.57,62.7,57.7,61.1,84.5,62.0,,2.06
2.3,68.8,60.0,1.52,66.4,2.67,63.2,1.55,61.0,60.4,60.0,84.8,64.0,,1.66
2.32,62.4,62.4,1.75,63.6,1.94,62.0,1.78,63.9,60.2,60.2,83.0,62.8,,1.77
2.38,61.4,61.8,1.83,63.4,1.76,62.6,1.64,62.0,61.2,60.4,82.5,62.0,,1.68
1.83,62.2,62.6,2.75,65.8,1.56,64.8,1.32,64.0,62.4,62.0,84.0,63.5,,1.5
2.39,62.6,58.8,1.47,61.6,2.01,63.2,2.05,63.0,64.6,58.0,82.0,59.6,,1.15
2.61,61.4,60.0,1.2,66.2,2.11,61.8,2.48,63.6,61.6,57.4,84.4,61.4,,1.59
2.89,67.0,58.0,2.08,60.8,1.79,61.6,1.88,60.8,59.2,57.8,86.0,62.0,,1.97
1.74,64.0,56.6,1.51,62.8,2.2,61.2,2.18,59.6,61.2,55.0,85.2,60.2,,1.78
1.85,61.0,59.3,1.7,60.1,2.15,62.9,1.94,62.0,61.6,58.1,87.1,61.1,,2.06
2.12,58.1,61.6,2.0,61.6,2.94,65.2,2.38,64.9,63.9,57.1,84.1,62.3,,1.91
1.98,59.2,60.7,1.86,62.8,2.5,64.1,2.17,65.1,62.1,60.3,83.8,62.9,,1.98
2.51,60.1,61.8,2.1,61.7,2.51,63.8,2.18,64.6,61.9,59.1,84.0,61.0,,2.07
1.7,52.8,61.3,2.29,59.7,2.53,61.7,2.35,63.5,61.7,59.0,83.7,59.9,,1.9
2.24,56.3,60.5,1.94,63.9,2.8,65.6,2.37,65.6,64.2,59.8,86.5,62.0,,1.81
2.56,56.5,62.3,1.94,62.7,2.42,64.8,2.54,66.0,64.1,59.6,87.0,63.7,,2.23
2.34,54.8,61.6,1.65,62.2,2.64,61.3,2.36,63.3,62.0,60.4,85.9,61.9,,2.17
1.99,52.2,60.8,1.2,69.0,3.6,57.4,4.86,56.0,54.2,59.2,81.4,57.6,,1.98
2.05,58.4,59.1,1.16,60.6,2.29,57.1,2.78,55.5,53.6,56.8,80.9,57.0,,2.04
1.84,60.0,60.4,1.98,64.3,2.16,58.9,1.98,59.4,58.3,60.0,81.3,59.6,,1.88
1.64,61.7,60.8,2.37,62.6,1.97,62.0,1.83,63.7,58.8,61.3,84.7,62.0,,1.82
1.17,59.6,61.6,1.63,63.3,1.87,61.7,1.55,63.3,60.0,61.0,84.9,62.3,,1.54
1.71,61.8,62.7,2.1,60.6,1.63,63.0,1.57,64.3,60.0,62.3,85.1,63.2,,1.7
1.66,62.2,62.4,1.98,61.1,2.11,63.8,1.6,64.7,62.0,61.8,85.4,63.8,,1.58
1.07,61.7,61.3,1.76,60.2,1.89,64.3,1.66,62.8,59.6,61.0,84.5,62.7,,1.58
1.68,50.0,57.2,1.71,58.2,2.23,58.0,1.89,59.0,56.4,56.2,80.1,57.8,,1.73
1.29,54.8,61.2,2.11,63.4,1.59,60.0,1.44,64.2,60.0,59.5,84.9,61.5,,1.86
1.79,55.0,60.9,1.66,63.1,2.16,59.5,1.41,63.1,60.9,60.0,84.0,61.0,,2.11
1.19,52.2,60.1,1.33,60.2,2.33,57.4,1.09,60.2,56.8,60.0,80.0,57.1,,1.68
1.47,50.8,58.0,2.61,57.2,2.37,54.8,1.84,55.6,57.2,56.2,80.2,56.8,,1.79
1.64,52.6,57.6,2.42,56.6,2.28,56.8,1.96,57.6,59.0,57.6,79.8,56.6,,1.84
1.98,56.4,56.0,1.42,70.2,1.64,61.4,1.78,61.8,58.0,57.8,81.6,57.4,,1.92
2.41,60.0,65.4,1.27,62.4,1.35,64.8,1.5,62.6,68.8,61.0,83.0,61.6,,1.59
1.11,61.3,65.0,1.62,63.4,1.94,63.7,1.63,64.0,66.5,63.2,85.2,63.7,,1.86
1.5,60.6,63.7,2.04,63.0,1.83,64.4,1.55,63.6,64.8,62.8,85.0,63.9,,1.46
1.32,58.8,63.2,1.77,62.6,1.85,64.8,1.61,64.0,63.7,61.7,84.7,63.0,,1.55
2.02,59.1,62.8,2.12,62.9,2.09,63.7,1.8,61.6,63.0,62.0,84.1,62.4,,1.95
1.36,65.0,60.0,1.81,50.1,2.09,61.1,1.04,60.2,60.0,59.5,85.0,60.5,,1.76
2.31,68.2,60.0,2.36,57.4,2.56,57.2,2.73,62.2,55.8,58.8,85.7,60.9,,1.27
1.49,63.1,57.0,2.68,57.0,2.17,56.2,2.09,60.1,57.0,56.1,84.0,57.5,,1.89
1.49,66.6,65.5,1.76,57.7,2.36,54.5,1.81,57.0,50.6,67.0,85.9,61.2,,1.86
2.34,57.8,57.6,2.36,53.4,2.58,52.4,2.34,58.0,59.8,60.2,83.2,60.0,,2.1
2.16,64.8,57.8,2.25,55.2,2.08,58.2,2.26,63.4,56.4,58.2,80.6,58.2,,1.94
2.44,66.8,60.2,1.68,59.6,2.16,64.0,2.54,62.6,60.2,59.0,81.2,59.2,,1.82
2.32,63.0,60.8,1.3,63.8,2.38,63.4,2.52,61.2,63.2,57.0,83.6,60.4,,1.74
1.73,64.7,61.2,1.44,62.9,2.29,63.6,2.02,62.7,64.3,60.7,84.4,61.7,,1.82
1.02,67.3,65.3,1.33,64.0,2.06,63.9,1.76,65.3,64.8,66.4,88.8,69.2,,1.81
0.88,66.6,64.2,1.21,62.5,1.63,64.2,1.68,65.6,63.7,64.0,87.2,66.8,,1.8
1.15,66.0,64.8,1.89,63.7,2.3,62.8,1.81,63.5,64.1,63.6,87.0,64.4,,1.79
1.16,75.0,60.0,0.5,77.8,2.29,60.0,1.5,57.2,58.0,56.4,85.1,63.0,,1.82
1.4,67.6,61.2,,,2.19,57.4,1.66,57.0,57.2,56.6,84.0,62.5,,1.9
1.62,66.9,60.9,,,2.07,57.6,1.42,57.1,57.4,57.5,84.6,62.7,,1.65
1.66,67.4,63.6,,,2.04,55.0,1.76,59.0,46.4,60.0,82.6,60.0,,1.96
1.94,71.2,55.8,,,2.0,54.0,1.64,59.2,55.8,56.0,83.8,60.8,,1.84
2.41,57.0,59.8,,,2.24,60.4,1.62,62.4,56.8,57.2,83.4,61.0,,1.84
2.05,57.8,56.8,,,2.0,65.4,1.49,62.8,59.0,59.2,86.8,63.6,,1.7
2.59,62.8,60.8,,,2.05,58.6,2.24,57.6,58.4,57.2,81.2,59.0,,1.68
1.92,61.7,64.3,,,2.2,60.4,2.05,60.8,62.2,63.4,85.7,63.8,,1.94
1.05,63.1,64.0,,,2.04,61.8,1.74,62.4,63.0,62.5,85.0,62.7,,2.12
2.17,62.9,63.1,3.42,45.7,1.92,63.4,2.25,63.9,62.6,60.7,84.7,62.9,,2.16
1.97,62.2,63.7,2.9,47.6,1.86,62.5,1.68,63.3,60.8,61.1,84.9,63.3,,1.83
1.72,64.4,63.0,1.26,30.2,1.76,62.4,1.99,63.0,59.8,58.6,81.6,62.6,,1.44
1.58,67.2,63.4,1.41,60.0,1.9,64.0,1.83,66.2,62.2,60.2,86.8,67.9,,1.54
2.22,64.2,63.6,1.14,58.6,1.81,62.2,1.58,63.2,60.4,60.0,85.0,64.4,,2.04
1.29,67.2,63.2,1.35,60.2,2.08,64.6,1.7,63.8,62.4,56.6,85.0,63.2,,1.96
1.64,75.0,68.6,1.79,68.5,1.67,74.8,1.63,70.2,67.5,69.3,87.5,72.4,,1.79
1.24,79.6,69.5,1.39,66.7,2.14,74.1,2.23,65.8,67.7,63.2,86.5,67.5,,1.63
2.83,72.0,69.4,1.82,65.7,2.05,76.3,1.86,77.5,69.8,66.3,88.9,70.3,,1.86
2.4,66.4,68.5,2.06,65.1,2.42,63.8,2.18,67.2,76.7,66.8,86.9,68.7,,1.65
2.67,73.7,69.0,2.16,66.2,2.46,64.3,2.21,66.9,70.0,67.3,87.3,66.3,,2.1
2.13,71.1,67.3,1.84,65.8,2.29,64.7,1.92,66.0,68.0,66.4,86.8,66.0,,1.77
2.77,69.1,65.4,2.22,64.4,1.08,65.0,1.11,64.9,67.3,64.6,86.0,65.4,,1.88
1.81,65.7,65.2,1.6,64.0,1.52,63.7,1.46,64.5,65.6,65.0,87.0,65.8,,1.95
2.04,66.8,67.3,2.17,66.0,2.86,64.8,1.88,63.6,,65.8,87.0,66.8,,1.8
1.78,66.0,64.0,2.31,74.0,3.09,65.0,2.19,62.1,,58.8,88.1,67.8,,2.25
1.58,67.0,67.2,1.84,74.2,2.52,66.2,2.08,63.9,,62.0,89.0,68.0,,2.24
2.21,65.2,65.0,2.26,64.6,2.59,65.0,2.08,80.4,,61.0,87.6,67.1,,2.28
2.19,62.6,59.8,1.47,69.2,2.89,65.0,1.96,65.2,,57.4,84.6,59.8,,1.93
2.09,63.0,62.4,1.77,65.2,2.96,63.4,2.18,66.4,,63.4,87.4,65.2,,2.06
2.94,72.2,58.0,2.18,63.2,3.87,64.6,2.4,62.0,,53.2,88.4,67.8,,2.19
3.3,61.4,63.2,1.95,64.0,4.19,65.0,2.27,65.4,,58.0,86.8,63.2,,2.18
2.58,67.3,65.4,2.22,66.0,2.34,64.6,3.32,64.3,,63.7,88.6,66.4,,2.32
3.14,67.6,63.1,2.46,66.3,3.27,64.9,2.62,65.9,,60.0,86.8,64.0,,2.39
2.51,66.2,62.6,2.16,65.7,2.37,63.4,2.7,65.0,,59.6,86.0,64.3,,2.29
1.82,64.6,64.8,1.8,65.0,1.68,64.1,1.52,66.3,,63.3,87.1,64.8,,2.16
2.43,67.3,64.2,1.81,68.3,2.88,66.6,2.41,64.1,,61.5,87.5,65.6,,2.37
2.75,65.2,61.9,2.24,67.5,2.53,66.3,2.17,64.9,63.1,61.0,87.9,66.0,,1.67
1.96,65.1,63.9,2.94,69.6,2.39,66.8,2.48,63.3,67.9,59.2,89.1,66.3,,1.66
1.89,66.8,63.5,1.21,76.5,2.13,67.6,1.87,66.6,68.2,60.1,89.3,68.8,,2.55
1.46,76.4,60.4,2.01,68.4,2.92,61.4,1.84,62.6,60.6,55.8,84.6,62.4,,2.46
